,event_id,name,date,time,multi_day_event,legal_age_enforced,category_segment,category_genre,category_sub_genre,all_inclusive_pricing,venue_id,venue_name,address,postcode,city,longitude,latitude,markets,markets_id,url
595,1AgZk3aGkdEVn9u,Thirty Seconds to Mars Presents A Beautiful Lie vs This Is War,2027-04-28,18:30:00,False,False,Music,Rock,Pop,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/thirty-seconds-to-mars-presents-a-london-28-04-2027/event/35006489E7D2A5CD
596,1AMZk3aGkeYExFS,Thirty Seconds to Mars Presents A Beautiful Lie vs This Is War,2027-04-29,18:00:00,False,False,Music,Rock,Pop,False,KovZ9177z1f,Co-op Live,1 Sports City Way,M11 3DU,Manchester,-2.19957970,53.48661136,All of United Kingdom,201,https://www.ticketmaster.co.uk/thirty-seconds-to-mars-presents-a-manchester-29-04-2027/event/37006489B09E2233
597,1AgZkubGkduoQ8N,Jimmy Eat World Bleed American 25th Anniversary,2026-08-14,18:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ9177LTf,The Piece Hall,Blackledge,HX1 1RE,Halifax,-1.85657000,53.72143200,All of United Kingdom,201,https://www.ticketmaster.co.uk/jimmy-eat-world-bleed-american-25th-halifax-14-08-2026/event/35006358CD45A423
598,G5vHZbgrxlk1T,Jimmy Eat World Bleed American 25th Anniversary,2026-08-15,15:30:00,False,False,Music,Rock,Alternative Rock,False,KovZ9177Gu0,Cardiff Castle,Castle Street,CF10 3RB,Cardiff,-3.18216700,51.48166800,All of United Kingdom,201,https://www.ticketmaster.co.uk/jimmy-eat-world-bleed-american-25th-cardiff-15-08-2026/event/1F006357A2AC62BF
599,G5vHZbz3bXP1E,Jimmy Eat World - Official Ticket and Hotel Bundls,2026-08-15,15:31:00,False,False,Music,Rock,Alternative Rock,False,KovZ9177Gu0,Cardiff Castle,Castle Street,CF10 3RB,Cardiff,-3.18216700,51.48166800,All of United Kingdom,201,https://app.bundl.travel/event/1764591438595x908385176020582400?utm_source=ticketmaster&utm_medium=affiliate&utm_campaign=jimmyeatsworld&utm_content=cardiffcast
600,16djZbg-gG7yNja,Palace Bowl Presents - Jimmy Eat World Bleed American 25th Anniversary,2026-08-16,14:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ9177tzf,Crystal Palace Bowl,Terrace Straight,SE19 2GA,London,-0.06738600,51.42091700,All of United Kingdom,201,https://www.ticketmaster.co.uk/palace-bowl-presents-jimmy-eat-world-london-16-08-2026/event/3700635875E63709
601,1AdfZbgGkBlKEJV,Beetlejuice,2026-07-09,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1L&date=2026-07-09&time=7.30PM
602,1AdfZbgGkBlOElE,Beetlejuice,2026-07-10,15:00:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1M&date=2026-07-10&time=3.00PM
603,1AdfZbgGkBlcMYd,Beetlejuice,2026-07-10,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1N&date=2026-07-10&time=7.30PM
604,1AdfZbgGkBiF6HJ,Beetlejuice,2026-07-11,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1P&date=2026-07-11&time=7.30PM
605,1AdfZbgGkBlBMU8,Beetlejuice,2026-07-11,15:00:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1O&date=2026-07-11&time=3.00PM
606,1AdfZbgGkBi4bej,Beetlejuice,2026-07-13,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1Q&date=2026-07-13&time=7.30PM
607,1AdfZbgGkBixIk2,Beetlejuice,2026-07-14,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1R&date=2026-07-14&time=7.30PM
608,1AdfZbgGkBiRIag,Beetlejuice,2026-07-15,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1S&date=2026-07-15&time=7.30PM
609,1AdfZbgGkBiHz1g,Beetlejuice,2026-07-16,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1T&date=2026-07-16&time=7.30PM
610,1AdfZbgGkBc1Fuf,Beetlejuice,2026-07-17,15:00:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1U&date=2026-07-17&time=3.00PM
611,1AdfZbgGkBc9Fu0,Beetlejuice,2026-07-17,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1V&date=2026-07-17&time=7.30PM
612,1AdfZbgGkBc0bCC,Beetlejuice,2026-07-18,15:00:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1W&date=2026-07-18&time=3.00PM
613,1AdfZbgGkBcsICw,Beetlejuice,2026-07-18,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1X&date=2026-07-18&time=7.30PM
614,1AdfZbgGkBcXz2N,Beetlejuice,2026-07-20,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1Y&date=2026-07-20&time=7.30PM
615,1AdfZbgGkBm5z8v,Beetlejuice,2026-07-21,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-1Z&date=2026-07-21&time=7.30PM
616,1AdfZbgGkBm_F8V,Beetlejuice,2026-07-22,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-20&date=2026-07-22&time=7.30PM
617,1AdfZbgGkBmJbo4,Beetlejuice,2026-07-23,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-21&date=2026-07-23&time=7.30PM
618,1AdfZbgGkBRZIKX,Beetlejuice,2026-07-24,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-23&date=2026-07-24&time=7.30PM
619,1AdfZbgGkBmSb39,Beetlejuice,2026-07-24,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-22&date=2026-07-24&time=3.00PM
620,1AdfZbgGkBRQz_a,Beetlejuice,2026-07-25,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-25&date=2026-07-25&time=7.30PM
621,1AdfZbgGkBRuzpx,Beetlejuice,2026-07-25,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-24&date=2026-07-25&time=3.00PM
622,1AdfZbgGkBRIFQ7,Beetlejuice,2026-07-27,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-26&date=2026-07-27&time=7.30PM
623,1AdfZbgGkBRgIQE,Beetlejuice,2026-07-28,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-27&date=2026-07-28&time=7.30PM
624,1AdfZbgGkBYezhE,Beetlejuice,2026-07-29,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-28&date=2026-07-29&time=7.30PM
625,1AdfZbgGkBY8Fjb,Beetlejuice,2026-07-30,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-29&date=2026-07-30&time=7.30PM
626,1AdfZbgGkBYnzqt,Beetlejuice,2026-07-31,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2B&date=2026-07-31&time=7.30PM
627,1AdfZbgGkBYqIjg,Beetlejuice,2026-07-31,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2A&date=2026-07-31&time=3.00PM
628,1AdfZbgGkBYzFr_,Beetlejuice,2026-08-01,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2C&date=2026-08-01&time=3.00PM
629,1AdfZbgGkBsAbrX,Beetlejuice,2026-08-01,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2D&date=2026-08-01&time=7.30PM
630,1AdfZbgGkBs3ILP,Beetlejuice,2026-08-03,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2E&date=2026-08-03&time=7.30PM
631,1AdfZbgGkBsLzOo,Beetlejuice,2026-08-04,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2F&date=2026-08-04&time=7.30PM
632,1AdfZbgGkBscF-f,Beetlejuice,2026-08-05,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2G&date=2026-08-05&time=7.30PM
633,1AdfZbgGkBsBFxA,Beetlejuice,2026-08-06,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2H&date=2026-08-06&time=7.30PM
634,1AdfZbgGkBw6bNQ,Beetlejuice,2026-08-07,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2I&date=2026-08-07&time=3.00PM
635,1AdfZbgGkBwfI0I,Beetlejuice,2026-08-07,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2J&date=2026-08-07&time=7.30PM
636,1AdfZbgGkBw-zPD,Beetlejuice,2026-08-08,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2K&date=2026-08-08&time=3.00PM
637,1AdfZbgGkBwmzEi,Beetlejuice,2026-08-08,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2L&date=2026-08-08&time=7.30PM
638,1AdfZbgGkBwHFlk,Beetlejuice,2026-08-10,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2M&date=2026-08-10&time=7.30PM
639,1AdfZbgGkBSabc1,Beetlejuice,2026-08-11,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2N&date=2026-08-11&time=7.30PM
640,1AdfZbgGkBSpIct,Beetlejuice,2026-08-12,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2O&date=2026-08-12&time=7.30PM
641,1AdfZbgGkBSNImM,Beetlejuice,2026-08-13,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2P&date=2026-08-13&time=7.30PM
642,1AdfZbgGkBSXbYA,Beetlejuice,2026-08-14,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2R&date=2026-08-14&time=7.30PM
643,1AdfZbgGkBSYzRp,Beetlejuice,2026-08-14,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2Q&date=2026-08-14&time=3.00PM
644,1AdfZbgGkBV5Is5,Beetlejuice,2026-08-15,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2S&date=2026-08-15&time=3.00PM
645,1AdfZbgGkBVbzS6,Beetlejuice,2026-08-15,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2T&date=2026-08-15&time=7.30PM
646,1AdfZbgGkBVJFVN,Beetlejuice,2026-08-17,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2U&date=2026-08-17&time=7.30PM
647,1AdfZbgGkBVSFUL,Beetlejuice,2026-08-18,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2V&date=2026-08-18&time=7.30PM
648,1AdfZbgGkBgZIUg,Beetlejuice,2026-08-19,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2W&date=2026-08-19&time=7.30PM
649,1AdfZbgGkBguIMY,Beetlejuice,2026-08-20,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2X&date=2026-08-20&time=7.30PM
650,1AdfZbgGkBgEzBW,Beetlejuice,2026-08-21,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2Z&date=2026-08-21&time=7.30PM
651,1AdfZbgGkBgQzBf,Beetlejuice,2026-08-21,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-2Y&date=2026-08-21&time=3.00PM
652,1AdfZbgGkBUebTF,Beetlejuice,2026-08-22,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-31&date=2026-08-22&time=7.30PM
653,1AdfZbgGkBggFW8,Beetlejuice,2026-08-22,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-30&date=2026-08-22&time=3.00PM
654,1AdfZbgGkBU2tZ9,Beetlejuice,2026-08-24,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-32&date=2026-08-24&time=7.30PM
655,1AdfZbgGkBUqav3,Beetlejuice,2026-08-25,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-33&date=2026-08-25&time=7.30PM
656,1AdfZbgGkBUnadp,Beetlejuice,2026-08-26,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-34&date=2026-08-26&time=7.30PM
657,1AdfZbgGkBUM_76,Beetlejuice,2026-08-27,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-35&date=2026-08-27&time=7.30PM
658,1AdfZbgGkBM7tAe,Beetlejuice,2026-08-28,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-36&date=2026-08-28&time=3.00PM
659,1AdfZbgGkBMoyA4,Beetlejuice,2026-08-28,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-37&date=2026-08-28&time=7.30PM
